,user_id,age,gender,education_level,country,test_run_id,battery_id,time_of_day,divided_visual_attention,forward_memory_span,arithmetic_problem_solving,logical_reasoning,adaptive_behaviour_response_inhibition,reverse_memory_span,episodic_verbal_learning,delayed_recall,abstract_symbol_processing_speed,numerical_info_processing_speed,numerical_and_lexical_info_processing_speed
0,68983,50.0,m,6.0,US,251259,26,13,0.6666666666666666,0.5,0.5,0.38095238095238093,0.7686567164179104,0.28571428571428564,0.8181818181818182,0.8181818181818182,0.573529411764706,0.9476744186046511,0.9210526315789473
1,106315,23.0,m,8.0,US,614129,26,19,0.888888888888889,0.6666666666666665,0.3666666666666667,0.2857142857142857,0.7593283582089553,0.42857142857142855,0.8181818181818182,0.8181818181818182,0.6911764705882353,0.9360465116279069,0.8421052631578947
2,334338,60.0,m,4.0,US,167761,26,5,0.5555555555555555,0.5,0.4666666666666667,0.3333333333333333,0.6305970149253731,0.14285714285714285,0.6363636363636364,0.5454545454545454,0.573529411764706,0.941860465116279,0.9210526315789473
3,477486,49.0,f,1.0,NZ,284941,26,20,0.7777777777777778,0.5,0.5666666666666667,0.5714285714285714,0.6697761194029851,0.5714285714285714,0.9999999999999999,0.9090909090909091,0.6029411764705883,0.8953488372093021,0.8894736842105263
4,486561,39.0,f,2.0,NZ,720979,26,6,0.6666666666666666,0.6666666666666665,0.26666666666666666,0.19047619047619047,0.42164179104477606,0.42857142857142855,0.9090909090909091,0.9999999999999999,0.7352941176470589,0.941860465116279,0.8842105263157894
5,524127,56.0,m,3.0,US,614656,26,22,0.5555555555555555,0.0,0.4,0.6190476190476191,0.6026119402985075,0.14285714285714285,0.5454545454545454,0.5454545454545454,0.5588235294117647,0.8604651162790696,0.9105263157894736
6,525144,42.0,f,6.0,US,115816,26,7,0.7777777777777778,0.5,0.7,0.42857142857142855,0.6436567164179104,0.14285714285714285,0.9999999999999999,0.9999999999999999,0.6911764705882353,0.9011627906976742,0.8578947368421053
7,562105,63.0,f,3.0,US,385804,26,8,0.5555555555555555,0.33333333333333326,0.4,0.7142857142857142,0.6231343283582089,0.42857142857142855,0.6363636363636364,0.36363636363636365,0.7205882352941176,0.9127906976744184,0.9105263157894736
8,799395,20.0,m,3.0,US,480010,26,10,0.6666666666666666,0.6666666666666665,0.6333333333333333,0.5238095238095237,0.746268656716418,0.42857142857142855,0.7272727272727273,0.7272727272727273,0.75,0.9709302325581394,0.9210526315789473
9,808146,49.0,f,3.0,AU,751493,26,19,0.6666666666666666,0.16666666666666663,0.2,0.2857142857142857,0.6977611940298507,0.0,0.4545454545454545,0.2727272727272727,0.5588235294117647,0.9244186046511627,0.6789473684210526
